CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
54033,7742,4,4,0,0,0,0,0,33,7.999999998,83.99999997,0,21,0,0,14,0,25,10,0
54041,804,0,0,0,0,0,0,0,1,0,18,0,6,0,0,4,0,8.999999999,0,0
54049,549,0,2,0,0,0,0,0,0,0,21,0,0,0,0,6.000000001,0,0,0,0
54057,3499,0,0,0,2,0,2,0,3,0,43.99999998,0,0,0,0,5.999999999,0,7,4.000000001,0
54066,2304,2.999999999,0,0,0,0,0,0,0,0,69.99999999,0,16,0,0,15,0,17,9,0
54074,1572,0,0,0,11,0,3.000000001,0,6,0,45,0,6,0,0,6,0,4,0,0
54082,605,0,0,2,2,0,0,0,0,0,8.000000003,0,4,0,0,0,0,6,0,0
54090,775,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
54099,56257,24,14,20,1.999999999,0,34,0,206,56.99999998,1573,26,284,0,2.999999999,97.99999998,0,443,139,0
54107,1322,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,1,3,0
54115,3699,0,0,0,0,0,6.999999999,0,2,0,79.00000001,3,5.999999999,0,0,28,0,19,2,0
54123,622,0,0,0,0,0,0,0,0,0,7.999999997,0,0,0,0,4,0,6,6.999999998,0
54132,13643,5,4,3,4,0,7.999999999,0,8.999999999,0,168.9999999,0,4,0,3,36,0,53,3,1
54140,6389,6,4,5,4,0,17,0,6,0,97.99999999,0,11,0,0,16,0,44,6,0
54148,26465,21,1.000000001,5.999999999,5.999999999,0,46.99999999,0,37.99999999,12,486.9999999,8.999999999,62.00000001,0,0,107,0,142,37.00000001,0
54156,24285,16,0,0,20,0,44.99999999,0,24,4,252.0000001,6.000000001,33,0,0,97.00000001,0,155,5,1
54165,1787,0,0,2.999999999,2,0,0,0,2,0,20,0,0,0,0,6.000000001,0,3.999999999,0,0
54173,2988,2.999999999,0,0,0,0,2,0,2,0,47.00000001,0,0,0,0,4.000000001,0,21,2.999999999,0
54181,1371,0,0,0,0,0,0,0,1,0,15,0,4,0,0,0,0,6,2,0
54190,23367,7.999999999,1.999999999,2.999999999,4.000000001,0,16,0,32,4.000000001,208,12,28.99999999,0,4.000000001,72.00000001,0,75,31.00000001,1
54198,6303,0,0,0,2,0,2,0,0,0,79.99999998,0,11,0,0,19,0,31,9.999999999,0
54206,6215,5,0,0,2,0,5,0,6,2,100,0,20,0,0,3,0,41,16,0
54214,30111,14,2,3.000000001,4,4,21,0,38.99999999,0,546.9999999,8,44.99999999,0,0,128,0,226,24,0
54223,1249,0,0,0,0,0,0,0,0,0,23.00000001,0,2,0,0,0,0,8,4,0
54231,13246,6,0,0,0,4,13,0,40,4,358,0,33,0,3,27,0,100,24,0
54239,37401,16,7,1.999999999,4.000000002,16,49.00000001,0,132,69,902.9999999,38.00000002,94.99999999,0,0,238,0,395.9999999,104,0
54247,1079,0,0,2,0,0,4,0,0,4,6,0,0,0,0,0,0,8.000000001,0,0
54256,17500,5,2,3,14,0,46.00000001,0,76,15,553,14,95.00000001,0,0,44,0,214,40.00000001,2
54264,29131,19,2,0.999999999,4,0,22,0,73,31.00000001,595,14,132,0,2.999999999,18,0,208,55.99999999,0
54272,88996,12,6.000000001,26,7.999999998,7.999999998,93.99999999,0,98.99999996,39,1146,37,147,0,0,204,0,400,95.99999997,1.999999997
54280,1378,0,0,0,0,0,2,0,0,3,32,0,10,0,0,0,0,12,0,0
54289,1906,0,0,0,6,0,1,0,3,0,25,0,4.000000001,0,0,7.999999999,0,9,6,0
54297,14527,12,4,5.000000001,4,0,17,0,67,4,384,8.999999999,46.99999999,0,3,54,0,172,40,0
54305,4231,9.000000002,0,3,10,0,11,0,7.000000002,7.000000002,77.00000001,9.000000002,10,0,0,9.000000002,0,12,4,0
54313,1920,0,2.000000001,0,3.999999999,0,3,0,0,0,19,0,0,0,0,9,0,0,5.000000001,0
54322,8544,0,0,0,0,0,0,0,7,0,283,2,31,0,0,24,0,69,17,0
54330,30222,9.999999999,3.000000001,0,0,2,11,0,17,0,186,4.000000001,24,0,0,50.00000001,0,126,9.999999999,0
54338,13488,9,0,0,4,0,8,0,25,11,369.0000001,6.000000001,29,0,0,59,0,109,22,0
54346,1642,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2.000000001,0,7.999999999,4,0
54355,572,0,0,0,0,0,0,0,3,0,17,0,0,0,0,4,0,3,4,0
54363,671,0,0,0,0,0,0,0,0,0,8.999999999,0,0,0,0,3,0,0,0,0
54371,19713,3,0,0,0,4,17,0,18,4.999999999,375,4,36,0,0,31,0,131,14,0
54379,1941,3,0,0,0,0,0,0,3.999999999,7.000000001,20.00000001,0,1,0,0,0,0,12,3,0
54388,23800,7.000000001,20,3.000000001,9.999999999,0,27.00000001,0,77.00000001,51,633.0000001,14,95.99999999,0,3.000000001,68,0,203,39,19
54396,22208,33.00000001,0.999999999,4.000000001,24.00000001,4.000000001,15,0,97,17,701,14,167,0,2.999999999,22,0,310.0000001,65,0
54404,910,0,0,0,0,0,4,0,0,0,26,0,3,0,0,2,0,9,0,0
54413,3327,0,0,0,0,0,0,0,21,3.999999999,89,0,25,0,0,0,0,28,12,0
54421,49030,46,10,11,32,0,63.99999998,0,88.99999998,146,1254,46,169,1.999999998,6,197,0,894.0000001,266,2.999999998
54429,23298,28.00000001,10,5,8,4.000000001,18,0,34.99999999,36.00000001,504.0000001,19,54,0,0,213,0,207,44.00000001,2
54437,3445,0,0,0,2,0,4,0,0,0,56.99999999,2,10,0,0,7.000000001,0,39.00000001,2,0
54446,6469,0,0,3,4,0,5,0,27,0,359,0,69.99999999,0,0,8,0,182,11,0
54454,28264,4.000000001,4.000000001,2,16,0,23,0,37.00000001,8.999999999,500.9999999,11,58.99999999,0,3.000000001,98.00000001,0,145,18,0
54462,6582,6,0,3,4,0,8.000000002,0,26,0,259,8.000000002,32,0,0,4,0,46,9.999999999,0
54470,18071,14,0,0,2.000000001,0,13,0,29,2.000000001,442,19,63,0,0,15,0,160,51,3
54479,638,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0
54487,935,1,0,0,0,0,4,0,0,0,21,3,8,0,0,0,0,0,0,0
54495,6674,7.999999997,0,3,0,0,9.000000002,0,19,4,158,0,29,0,0,16,0,61,30,0
54503,8806,7,0,0,12,2,16,0,19,4,193,11,23,0,0,25,0,67,15,0
54512,1146,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,3,0
54520,1185,0,0,0,0,0,0,0,0,0,34,0,5,0,0,0,0,8,0,0
54528,11250,0,2,0,0,0,12,0,44,4.000000001,250,0,34,0,0,31,0,85.00000001,14,0
54536,14664,3,1,0,2.000000001,0,13,0,18.99999999,4,87.99999999,5.000000001,22,0,0,64.99999999,0,54,12,0
54545,3970,2,0,0,6.000000002,0,2,0,3,4,77.99999999,2,13,0,0,10,0,41,6.000000002,1
54553,11919,5.000000001,3.999999999,3,2,0,8,0,33,19,299,5.000000001,38.99999999,0,0,38.99999999,0,101,22,0
54561,37966,4.000000001,1.999999999,6,7.999999999,0,34,0,19,48.00000001,702,14,51.00000002,0,0,154,0,276,42.99999998,0
54569,5602,8.999999997,1,0,6,0,1,0,23,4,108,4,14,0,0,9.999999998,0,24,11,0
54578,920,0,0,3,0,0,0,0,10,0,19,0,5,0,0,3,0,7,7,0
54586,925,0,0,0,0,0,1,0,0,0,8,0,3,0,0,4,0,0,0,0
54594,27273,8.999999999,5,0,5.999999999,0,22,0,105,5,652.9999999,11,127,0,3,26,0,377,124,1
54602,5475,8.999999998,0,4,4,0,0,0,11,3,96.00000003,2,13,0,0,18,0,40,5,0
54611,4263,0,0,3,4,0,3,0,8.999999999,0,189,0,15,0,3,14,0,37,11,0
54619,8188,6,6,0,0,0,0,0,13,0,239,0,31,0,0,30,0,38,21,0
54627,40675,21,2,0,10,0,57,0,88,40,642,7,95,4,3,77,0,252,42,1
54636,8174,10,0,0,8,0,6,0,3,3,123,0,8,0,0,6,0,64,19,0
54644,2852,0,0,0,2,0,3.999999999,0,5.999999999,0,74.00000001,0,8.999999999,0,0,21,0,17,6.999999999,0
54652,25212,21,17,7,10,0,18,0,77.00000001,9.000000001,705.9999999,4.999999999,94.00000001,0,0,70,0,250,40.99999999,0
54660,16762,21,9.000000001,11,8,0,14,0,35,0,355,2,59.99999999,0,0,64,0,105,33,0
54669,4539,3,0,0,5.999999998,0,2,0,14,0,99.99999998,3,18,0,0,25,0,42,21,0
54677,846,3,0,0,0,0,0,0,0,0,16,0,3,0,0,2,0,0,0,0
54685,817,0,0,0,4,0,5,0,0,0,24,0,6,0,0,2,0,19,6,0
54693,10545,13,2,0,4,0,7,0,27,5,180,5,23,0,3,24.99999999,0,50,37,0
54702,2380,0,0,0,0,0,8,0,5,0,48.99999999,5.999999999,2,0,0,18,0,12,4,0
54710,913,0,0,0,6,0,0,0,4,0,10,0,2,0,0,2,0,11,0,0
54718,5009,1,0,0,9.999999998,0,14,0,0,0,156,8.000000002,16,0,0,31,0,48,13,2
54726,13656,26,2.000000001,0,6,0,22,0,18.99999999,24.99999999,245.9999999,7.000000001,31.00000001,0,0,40,0,112,24,0
54735,3914,0,2,0,4.000000001,0,8.999999999,0,4.999999998,0,65,2,4.999999998,0,0,18,0,13,0,0
54743,1207,3,0,0,0,0,5,0,4,0,50,0,5,0,0,0,0,0,0,0
54751,1568,4,0,0,0,0,1,0,3,4,27.00000001,0,0,0,0,8.999999999,0,14,2,0
54759,1878,0,1.999999999,0,0,0,0,0,4.000000001,0,38,0,1.999999999,0,0,5,0,15,1.999999999,0
54768,927,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,2,0,0
54776,2889,0,0,0,0,0,2,0,0,0,25,0,27,0,0,3.999999999,0,11,0,0
54784,1621,6,0,0,6,0,1.999999999,0,0,0,43.00000001,0,5,0,0,8.000000001,0,19.99999999,5,0
54792,20203,7.000000001,0,0,0,0,14,0,26.00000001,19,317,12,22,0,0,49.99999999,0,68,26.00000001,0
54801,752,0,0,0,0,0,1,0,0,0,7.999999998,0,0,0,0,10,0,2,2,0
54809,37251,28,7,2.999999998,20,0,19,0,36,4.000000001,568.0000001,7,51.00000001,0,2.999999998,114,0,223,128,0
54817,1240,0,0,0,4,0,0,0,1,0,14,0,0,0,0,0,0,8,0,0
54825,49958,15,12,5.999999998,1.999999998,0,23,0,40,12,739.0000001,15,65,0,0,160,0,273,50.99999998,0.999999999
54834,5496,5,0,2,6.000000001,0,17,0,13,0,123,0,25,0,0,28,0,29,2,0
54842,38076,28,6.999999999,6.999999999,11,4,22,0,140,20,844.0000001,16,139,0,6.000000001,56,2.999999998,315,127,0
54850,3561,3,0,5.999999999,4.000000002,0,8,0,2,4.000000002,56.00000002,0,4.000000002,0,0,14,0,33,7.000000001,0
54859,840,1,0,0,0,0,3,0,0,0,3,0,4,0,0,8,0,2,0,0
54867,5976,3,0,3,2,0,11,0,9.999999999,0,116,2,5,0,0,8.000000002,0,27,4,0
54875,985,0,0,3,0,0,0,0,0,0,39,0,0,0,0,14,0,1,4,0
54883,11634,3,0,0,6,0,10,0,23,0,424,3,53.99999999,0,0,38,0,53,26,0
54892,5287,0,0,3,4,0,15,0,1,3,59.99999998,7.000000001,17,0,0,32,0,27,1,0
54900,628,0,0,0,0,0,0,0,0,0,7.999999998,0,0,0,0,0,0,0,2,0
54908,1703,2,0,0,0,0,2.999999999,0,2,4,44,0,19,0,0,6.999999999,0,18,0,0
54916,818,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
54925,27187,24,6,6,0,4,14,0,54,30.00000001,617.0000001,22,87.00000001,0,0,64.00000001,0,207,61.00000001,0
54933,1387,0,0,3.000000001,0,0,0,0,7,0,35,0,2,0,0,0,0,9,0,0
54941,16007,4,0,4.999999999,22.00000001,0,4.999999999,0,13,3,230,0,51.00000001,0,0,58,0,72,20.99999999,0
54949,29269,35.00000001,5.000000001,12,9.999999999,0,53.00000001,0,57.00000001,22,816,6.000000001,102,0,0,149,0,229,66.99999999,0
54958,1632,0,0,0,6,0,2,0,1,0,35,3,1,0,0,12,0,13,6,0
54966,49566,19,0,9.000000001,12,0,51.99999999,4.000000002,79.99999998,28,1088,14,159,0.999999998,9.000000001,160,0,254,78.99999998,0
54974,46963,25,2,9.999999999,7.999999999,0,46,0,42,7.999999999,589.9999998,15,118,0,0,251,0,227,66.99999999,0
54982,3693,0,0,5,2,0,0,0,0,3.999999998,106,10,11,0,0,34,0,32,6.999999999,0
54991,1031,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0
54999,1458,0,0,0,1.999999999,0,0,0,1.999999999,0,21,0,12,0,0,8,0,9.999999999,0,0
55007,22406,27.99999999,0,8.999999999,6,0,27,0,76,13,791.0000001,50,135,0,3,127,0,239.9999999,57,0
55015,3258,2,0,0,2,0,5,0,2,0,58,0,1,0,0,24,0,9.999999999,0,0
55024,15493,2,2,9,2,0,17,0,18,2.999999999,181,0,27.99999999,0,0,29,0,59,16,0
55032,12311,0,7,3,2.000000001,0,19,0,14,3,176,0,37,0,6,55,0,74,15,0
55040,2938,3,0,0,0,0,7,0,0,0,41.99999999,0,0,0,0,4,0,14,0,0
55048,3510,0,0,3,0,0,2,0,0,0,59,0,16,0,0,19,0,10,14,0
55057,3144,2,0,0,0,0,0,0,11,0,102,3,18,0,0,20,0,25,1,0
55065,1572,3.000000001,0,0,0,0,4,0,0,0,16.99999999,0,0,0,0,7.000000001,0,3.000000001,4,0
55073,7713,6,1,3,2,0,10,0,12,7,139,6,1,0,0,30,0,32,11,0
55082,31086,10,0,9,4,0,27,0,13,7.999999999,307,15,53.00000001,0,0,102,0,93,18,0
55090,47553,24,18,15,5.999999998,3.999999999,68,0,183,12,1527,28,133,0,9,92.00000001,0,454,168,0
55098,2934,2,0,0,4.000000001,0,2,0,3.000000001,0,30.00000001,0,2,0,0,50,0,15,0,0
55106,2420,0,0,0,2,0,0,0,2,0,20,0,2,0,0,6,0,17,0,0
55115,6116,1,0,0,0,0,11,0,16,10,131,0,11,0,0,17,0,32,8.000000003,0
55123,2291,0,0,6.000000001,2,0,7,0,0,0,38.00000001,0,2,0,0,12,0,10,6.000000001,0
55131,7829,8,0,0,0,0,6,0,9.999999996,0,193,3,24,0,0,41,0,69,2,0
55139,3660,2,0,0,18,0,5.999999999,0,13,4.000000001,38,5.999999999,0,0,0,29,0,12,4.000000001,0
55148,1074,3,0,0,4,0,0,0,0,0,27,0,3,0,0,8,0,4,0,0
55156,4138,0,0,0,2,0,4,0,0,0,3,0,1,0,0,6.000000001,0,14,6.000000001,0
55164,11732,6,0.999999999,3,10,0,4,0,20,11,202,0,52,0,3,41.00000001,0,73,5,0
55172,1246,0,0,0,0,0,4,0,0,4,51,3,1,0,0,6,0,7,12,0
55181,13258,6.999999999,0,0,8,4,27,0,11,4,237.9999999,6.999999999,15,0,0,38,0,72,13,0
55189,8197,11,0,3,2,0,11,0,21,15,166,4,78,0,0,18,2,54,23,0
55197,5051,2,4,0,0,0,14,0,0,0,139,0,6.999999998,0,0,34,0,45,8.999999999,0
55205,2979,0,0,0,2,0,0,0,0,0,29,0,6,0,0,16,0,1,7,0
55214,2021,0,1,0,2,0,0,0,2,0,26.00000001,0,4,0,0,6.999999999,0,6,2,0
55222,8659,3,0,0,0,0,8,0,31,4,208,2,33,0,0,63,0,76,25,0
55230,46207,16,15,5.000000002,6.000000002,1,60.99999999,0,84.00000001,15,1015,21,121,0,0,230,0,313,64,1
55238,3125,0,0,0,2,0,1,0,10,0,110,0,10,0,0,4,3,54,1,0
55247,1047,0,0,0,0,0,0,0,0,0,12,0,6,0,0,4,0,2,4,0
55255,23492,14,4.000000001,7.999999999,0,0,23,0,50.00000001,27.00000001,325.9999999,10,74.00000001,0,0,79.99999999,0,153,29.99999999,0
55263,31014,11,6,3.999999999,6,0,23,0,36.00000001,8.000000001,347.0000001,17,41.99999999,0,3,77,0,92,13,0
55271,2443,0,0,3.000000001,0,0,3.000000001,0,3.999999999,0,67.99999999,2,2,0,0,14,0,7.999999999,3.999999999,0
55280,16407,1,7,0,2,0,16,0,89,8,824,6,145,0,0,52.99999999,0,241.9999999,33.00000001,1
55288,12179,0,2,6,0,4,22,0,18.99999999,4,280,9,38.99999999,0,0,14.99999999,0,86.99999999,44.99999999,1
55296,1849,0,0,0,4.000000001,0,8,0,0,0,13,0,3,0,0,14,0,12,0,0
55305,502,0,0,0,0,0,0,0,0,0,6.000000002,0,0,0,0,8,0,0,0,0
55313,576,0,0,0,6.000000002,0,0,0,0,0,6.000000002,0,0,0,0,0,0,0,0,0
55321,1773,0,0,0,0,0,0,0,1,0,48,0,0,0,0,9.999999999,0,2,4,0
55329,35262,21,0,9.000000001,4,4,32,0,25,8,652.0000001,7.000000002,120,0,0,120,0,149,51.00000001,0
55338,8868,4,0,12,0,0,9.999999996,0,19,4,190,4,21,0,0,77,0,34,6,0
55346,13538,2.000000001,1,0,0,0,13,0,4,4,177,2.000000001,20.00000001,0,0,44,0,72,9.000000001,0
55354,8133,0,0,0,0,0,9.000000003,0,41,0,308,5,37,0,0,17,0,101,9.999999996,0
55362,664,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0
55371,548,0,0,0,2,0,0,0,0,0,17,0,2,0,0,0,0,4,0,0
55379,1993,0,0,0,0,0,0,0,0,0,35.99999999,9.000000001,4,0,0,0,0,7.000000001,2,0
55387,32811,26,7.000000001,5.999999999,0,0,8.999999999,0,23,5.999999999,271,12,57,0,3,78.99999999,0,127,20,0
55395,32035,20,1.000000001,19,3.999999999,3.999999999,36.99999999,0,70,21,975.9999999,19,118,0,0,123,0,345,47.00000001,0
55404,1285,0,0,0,0,0,1,0,0,0,22.99999999,0,0,0,0,4,0,7,0,0
55412,14975,5.000000001,0,0,0,0,19.99999999,0,30,3,461,11,82,0,0,24.00000001,0,135,37.99999999,1.999999999
55420,28305,12,2,0,4.000000001,0,20,0,25,12,369.9999999,6.000000001,51.00000001,0,0,44.99999999,0,186,43,1
55428,24152,14,2,3.000000001,12,0,23,0,24,30.00000001,402,23,77,0,3.000000001,70,0,154,22,0
55437,1588,0,0,0,0,0,3,0,0,0,40.00000001,3,8,0,0,12,0,20,0,0
55445,3566,0,0,0,2,0,14,0,33,4.000000001,97.00000001,0,19,0,0,33,0,44.00000001,14,0
55453,719,0,0,0,0,0,0,0,3,0,7.999999998,0,0,0,0,0,0,4,0,0
55461,3827,0,0,3,0,0,0,0,0,0,29,0,5,0,0,20,0,7.000000001,0,0
55470,21901,9,4,3.000000001,4,0,34.99999999,0,80,7.000000001,369.9999999,8,70.00000001,0,0,86,0,160,29,0
55478,851,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,5,7,0
55486,3098,0,0,0,2,3.999999999,3.999999999,0,0,3.999999999,39.00000001,2,3.999999999,0,0,2,0,14,2,0
55494,17658,0,3,0,0,0,28,0,26.00000001,0,160,9,16,0,0,83.00000001,0,61,10,1
55503,28217,2,0,3.000000001,2,0,5.000000001,0,9.999999999,4.000000001,206,2,50.99999999,0,0,22,0,77.00000001,11,0
55511,2407,0,0,2.999999999,0,0,2.999999999,0,0,0,40.00000001,0,21,0,0,8,0,32.99999999,1,1
55519,1169,0,0,0,2,0,0,0,0,1,11,2,4,0,0,8,0,2.999999999,7,0
55528,4475,3,0,0,4,0,3,0,7.999999999,0,105,0,24,0,0,22,0,39,7.999999999,0
55536,8929,6,0,6,10,0,12,0,29,2,219,5,34,0,0,34,0,69,13,0
55544,16575,21,0,3,0,0,15,0,49,8.999999999,584,8,54,0,6,42.00000001,0,195,42.00000001,0
55552,7076,2,0,0,6,0,2,0,2,16,121,0,20,0,0,59,0,32,6,0
55561,1697,0,0,0,16,0,5.000000001,0,2,4,46,0,0,0,0,7.000000001,0,11,3.000000001,0
55569,1838,3,0,0,0,0,2,0,0,0,24,3,4.000000001,0,0,5.999999999,0,5.000000001,0,0
55577,1703,0,2.999999999,0,0,0,2,0,0,0,42,0,0,0,2.999999999,0,0,12,2.999999999,0
55585,24863,3,0.999999999,17,8.000000001,0,11,0,105,16,658.0000001,19,104,0,3,57.00000001,0,249,99.00000001,0
55594,66954,8.000000002,4.000000001,0,2.000000001,4.000000001,45,0,40,27,509,12,115,0,0,54,0,218,51,0.999999997
55602,5949,0,0,0,0,0,8.000000001,0,36,3,330,0,50,0,0,0,0,89.99999999,14,0
55610,639,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0
55618,3274,0,3.999999999,0,0,0,5,0,6.000000002,0,91.00000001,2,14,0,0,17,0,23,6.000000002,0
55627,24479,7.999999999,1.999999999,11,7.999999999,0,18,0,81.99999999,4.000000001,711,9,137,0,3,75.99999999,3,211,61,0
55635,34416,5.999999999,5.999999999,3.999999999,5.999999999,0,36.00000001,0,44.00000001,16,629.0000001,16,84,0,0,54,0,254,52,0
55643,63576,26,15,11,5.999999998,4.000000003,92,4.000000003,73.99999998,31,1012,29,117,0,0,453,0,470,93,1.000000001
55651,613,0,0,0,0,0,0,0,1,0,24,0,2,0,0,0,0,7.999999998,0,0
55660,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
55668,38168,20,2.000000002,2.000000002,14,3.999999999,76.99999999,0,63,98.00000001,885,25,164,0,2.999999998,144,0,564.0000001,131,0
55676,43194,4.000000002,2.999999998,2.999999998,4.000000002,1.999999999,45.00000001,0,58.00000001,4.000000002,476,12,103,0,0,146,0,246,42,0
55684,45309,22,3.999999998,9.000000001,14,5.999999999,63.99999999,0,58.00000002,8,939.0000001,40,141,0,3.000000002,251,0,244,88.99999998,0
55693,1810,0,0,0,3.999999999,0,2.000000001,0,1,0,58.00000001,3.000000001,11,0,0,3.000000001,0,8,7,0
55701,655,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,7,0,0
55709,1654,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4.000000001,0,0,0,0
55717,37626,14,2.999999998,9.999999998,4.000000002,0,63,0,88,27,701.0000001,22,138,0,2.999999998,47.99999999,0,305,85.99999998,0.999999999
55726,2734,0,0,3,2,0,8.000000001,0,0,0,53.00000001,0,15,0,0,4.000000001,0,7,0,0
55734,29933,4.999999999,3.999999999,2.999999999,3.999999999,1.999999999,21,0,27,12,342.9999999,10,41.99999999,0,2.999999999,51.99999999,0,161,22,0
55742,19551,10,0,0,2,0,16,0,28,3.999999999,238,8.999999999,24.00000001,0,0,50,0,53.99999999,18,0
55751,39208,18,1.000000001,15,7.000000002,0,18,0,101,7.999999998,633.9999999,10,75.99999998,2.000000002,2.999999998,28,0,239,82.99999999,2.000000002
55759,1113,0,2,3,0,0,4,0,0,0,17,0,0,0,0,2,0,8,0,0
55767,15294,0,0,0,2,0,6,0,9,8,88.00000001,12,14,0,0,41,0,74,11,0
55775,4660,4,0,0,0,0,17,0,11,0,177,0,11,0,0,32,0,57.99999999,4.999999998,0
55784,39782,31,6.999999999,8.000000002,32,3.999999999,61.99999999,0,82.99999998,0.999999999,669.9999999,6.999999999,74.99999999,0,0,187,0,234,42.00000002,0
55792,6862,0,0,0,0,0,15,0,33,0,318,9.000000003,48,0,0,28,3,70.00000001,7.000000001,0
55800,5399,6.000000002,0,0,0,0,7.000000002,0,14,4,129,7.000000002,30,0,0,12,0,41,11,0
55808,26823,11,5.000000001,0,5.999999999,0,25,0,52.00000001,11,422.0000001,11,59.99999999,0,0,18,0,192,40.99999999,1.000000001
55817,35830,6,3.999999999,3.000000002,2.000000001,0,34,0,33,11,429,7.000000001,61,2.000000001,0,77.00000001,0,113,35.99999999,1.000000001
55825,23833,13,2,0,0,0,33,0,19,7.999999999,401.9999999,0,28,0,0,96,0,161,30.00000001,0
55833,5246,0,3,3,0,0,1,0,21,0,70,2,7,0,0,4,0,9.999999997,0,0
55841,1172,0,0,0,6,0,0,0,2.999999999,0,16,0,4,0,0,12,0,0,0,0
55850,876,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,12,1,0
55858,10006,16,0,0,10,0,2,0,12,0,185,3,24,0,0,29,0,43,7,0
55866,4043,2,0,5.000000001,4,0,8.999999999,0,10,0,57,0,22,0,0,29,0,13,8.000000001,0
55874,6736,5,0,0,0,0,13,0,8,10,132,0,34,0,3,2,0,52,10,0
55883,776,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,7,0,0
55891,860,0,0,0,0,0,0,0,0,4,48,0,2,0,0,0,0,5,0,0
55899,47596,12,8.000000001,3.000000002,0,4.000000001,48.99999999,0,72.99999999,19,410,12,58.99999998,0,3.000000002,66.00000001,3.000000002,231,51,0
55907,631,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0
55916,22697,6,3,0,0,0,19,0,53,24,312.0000001,3,66,0,0,60,0,76,22,0
55924,27700,13,5.000000001,0,8.000000001,0,32,0,23,0,320.9999999,9.999999999,42.99999999,0,0,125,0,99.99999999,42.99999999,0
55932,16170,17,3.000000001,5,0,0,83,0,57,3.000000001,221.0000001,8,68,0,0,77,0,97.00000001,20,0
55940,36952,11,22,6.000000001,6.000000001,0,77,0,83,3.999999998,1074,16,175,0,0,179,0,328,90.00000002,0
55949,8292,3,0,0,2,0,8.999999999,0,15,4,141,0,27,0,3,46,0,44,3,0
55957,5391,0,3,0,0,0,0,0,6.000000003,4,54.99999998,0,7.999999998,0,0,15,0,17,1,0
55965,1281,33,0,0,0,0,1,0,0,0,19,4.000000001,4.000000001,0,0,20,0,3,0,0
55974,3583,0,0,0,0,0,3,0,0,0,25,3,3.999999999,0,0,41.99999999,0,4.999999999,7.000000001,0
55982,15293,10,0.999999999,0,4.000000001,0,26,0,18,0,364,5.999999999,75,0,3,89,0,114,21.99999999,0
55990,1349,2,0,3,0,0,0,0,0,0,25,3,6,0,0,4,0,7,3,0
55998,26342,11,7,3.000000001,2,0,22,0,71.99999999,10,635.9999999,8.000000001,103,0,0,36.00000001,0,262,79,0
56007,2624,1,0,0,6,0,2,0,6,0,73.99999999,0,10,0,0,12,0,22,0,0
56015,856,3,0,0,4,0,2,0,0,0,22,0,2,0,0,0,0,8,0,0
56023,1809,0,0,0,0,0,4,0,0,0,22.00000001,2,13,0,0,0,0,2,2,0
56031,3660,4.000000001,0,0,2,0,2,0,7,0,152,5.000000002,23,0,0,3,0,46.99999998,9.999999999,0
56040,5508,0,2,0,2,0,1,0,2,0,63.00000002,2,1,0,0,25,0,26,4,0
56048,6823,3,4,0,2,0,6,0,22,1,144,0,14,0,0,21,0,32,9.000000002,0
56056,877,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,12,1,0
56064,14144,11,0,0,2,4.000000001,17.99999999,0,36,0,333.9999999,0,37,0,3,27.00000001,0,131,40.00000001,0
56073,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
56081,3471,0,0,0,8.000000001,0,5.999999999,0,11,0,83.99999999,0,22,0,0,11,0,22,0,0
56089,3214,0,0,0,2,0,2,0,0,0,58.00000001,0,13,0,0,14,0,6.999999999,2,0
56097,20254,27,4.000000001,28,6,8,30,0,99,33,535,14,133,0,6,100,3,327.9999999,77.99999999,4.999999999
56106,1277,2.000000001,0,0,6,0,0,0,0,0,24,0,0,0,0,4,0,7.999999999,0,0
56114,27177,5.000000001,5.000000001,7.000000001,2,4.000000001,47.00000001,0,34,5.000000001,453.0000001,7.000000001,85.00000001,0,3,30,0,167,48.00000001,0
56122,44515,29,6.000000001,26,12,0,22,0,92.99999999,13,887.0000002,20,138,0,6.000000001,75.00000001,3,295,62.99999998,0
56130,7482,13,0,5,2,0,32,0,17,12,218,0,37,0,3,47,0,91.99999998,22,0
